month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
2016-11,SY080002,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY080003,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY080004,412.5,2100.0,975.0,800.0,2400.0,400.0,1662.5,2035.0,3750.0,6600.0,5100.0,8100.0,3375.0,2880.0,6750.0,5225.0,76.0,3500.0,3000.0,2880.0
2016-11,SY080005,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY080006,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY080200,198.75,2187.5,969.75,1200.0,3000.0,342.0,2100.0,2405.0,3750.0,6975.0,2400.0,8100.0,3450.0,3150.0,7500.0,9025.0,160.0,2750.0,3000.0,3150.0
2016-11,SY080201,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY080202,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY080203,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY080300,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY080301,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY080302,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,2925.0,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY080400,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY080401,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY090100,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY090101,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY090102,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY090103,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY090104,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY090106,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY090200,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY090201,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY090300,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY090301,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY110100,1350.0,4900.0,1612.5,1000.0,2400.0,400.0,2975.0,9250.0,5250.0,7350.0,2370.0,7200.0,5100.0,2880.0,7500.0,11400.0,400.0,3500.0,4800.0,2880.0
2016-11,SY110101,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY110102,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY110103,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY110200,675.0,2625.0,787.5,1000.0,1842.0,500.0,2100.0,3700.0,3750.0,5100.0,2565.0,7200.0,2925.0,1980.0,8250.0,11400.0,50.0,3000.0,3000.0,1980.0
2016-11,SY110201,675.0,2800.0,787.5,1000.0,1842.0,500.0,1750.0,2590.0,3750.0,3300.0,2107.5,7650.0,3200.0,1980.0,7500.0,11400.0,50.0,3125.0,3000.0,1980.0
2016-11,SY110202,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY110300,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY110301,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-11,SY110302,900.0,2975.0,750.0,800.0,2400.0,500.0,2187.5,1850.0,4312.5,6300.0,3427.5,8100.0,3427.5,1980.0,8250.0,6650.0,200.0,3687.5,3000.0,1980.0
2016-12,SY020001,825.0,2275.0,675.0,1000.0,600.0,360.0,1925.0,7400.0,2250.0,5700.0,2125.0,9900.0,2475.0,1980.0,6000.0,7600.0,150.0,2125.0,3600.0,1980.0
2016-12,SY020003,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020004,150.0,2275.0,825.0,1000.0,3000.0,324.0,1925.0,4625.0,2625.0,3600.0,8125.0,8100.0,2475.0,1710.0,6375.0,4750.0,125.0,2000.0,3675.0,1710.0
2016-12,SY020005,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020200,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020203,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020300,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020301,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020302,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020303,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020304,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020305,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020306,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020400,150.0,2450.0,787.5,600.0,2940.0,400.0,2100.0,5550.0,2662.5,5850.0,6250.0,9000.0,3150.0,3150.0,7500.0,9120.0,200.0,2250.0,4200.0,3150.0
2016-12,SY020401,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020403,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020405,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020501,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020600,450.0,2625.0,918.75,700.0,2256.0,520.0,1671.25,1665.0,3300.0,5475.0,2625.0,8400.0,2850.0,1620.0,7350.0,7790.0,175.0,2250.0,3675.0,1620.0
2016-12,SY020800,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY020801,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY050101,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY050202,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY050204,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY050501,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY070000,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY070001,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY070002,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY070003,487.5,2450.0,1050.0,1000.0,2400.0,636.0,2012.5,7400.0,3562.5,5700.0,8875.0,8700.0,2265.0,1980.0,6375.0,6175.0,150.0,2125.0,3600.0,1980.0
2016-12,SY070004,281.25,2450.0,1087.5,1240.0,2400.0,700.0,2012.5,7400.0,3750.0,5550.0,8750.0,8850.0,2265.0,1980.0,6225.0,6175.0,150.0,2125.0,3450.0,1980.0
2016-12,SY070005,450.0,2450.0,1368.75,1000.0,2400.0,520.0,2100.0,6475.0,3562.5,5400.0,8750.0,8400.0,1935.0,2340.0,7312.5,8550.0,200.0,2175.0,3600.0,2340.0
2016-12,SY070006,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY070200,750.0,2975.0,975.0,2000.0,4200.0,400.0,1837.5,9250.0,5250.0,4860.0,10000.0,10500.0,2932.5,4950.0,7875.0,8075.0,100.0,2125.0,4800.0,4950.0
2016-12,SY070201,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY070203,412.5,2625.0,750.0,1200.0,600.0,266.0,2275.0,5642.5,3337.5,4680.0,8750.0,7500.0,2220.0,1620.0,6000.0,3800.0,60.0,2250.0,4500.0,1620.0
2016-12,SY070300,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY070301,375.0,2222.5,375.0,2400.0,2100.0,600.0,1750.0,6586.0,3000.0,4800.0,8500.0,8400.0,2415.0,2025.0,6375.0,3515.0,100.0,2000.0,3300.0,2025.0
2016-12,SY070302,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY070303,262.5,2450.0,487.5,900.0,2490.0,500.0,2012.5,6475.0,3750.0,6900.0,9375.0,8850.0,2880.0,3960.0,7500.0,9025.0,100.0,2125.0,3600.0,3960.0
2016-12,SY070304,150.0,2800.0,487.5,1000.0,1800.0,500.0,2100.0,5735.0,3000.0,4500.0,8750.0,9000.0,2700.0,3420.0,7500.0,3800.0,100.0,2250.0,4350.0,3420.0
2016-12,SY070305,675.0,2625.0,975.0,600.0,2400.0,444.0,2275.0,5550.0,4500.0,6300.0,8750.0,9000.0,2400.0,2655.0,7500.0,8075.0,100.0,2125.0,4800.0,2655.0
2016-12,SY070400,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY070401,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY070402,127.5,3587.5,450.0,800.0,1980.0,324.0,2275.0,5550.0,4350.0,4950.0,8125.0,6600.0,2820.0,5557.5,6937.5,10450.0,215.0,2187.5,5250.0,5557.5
